CONTRACT_ID,NUM_CONTRAT,SEGMENT_ID,TYP_CONTRAT,DT_ADHESION,DT_RESILIATION
CTR00421,C11498,SEG005,CADRE,2023-01-24,
CTR00422,C71000,SEG006,CADRE,2015-04-20,2017-08-16
CTR00423,C50760,SEG007,NON CADRE,2021-04-09,
CTR00424,C38721,SEG005,ENSEMBLE DU PERSONNEL,2018-03-30,
CTR00425,C89395,SEG008,NON CADRE,2013-06-08,
CTR00426,C97044,SEG009,ENSEMBLE DU PERSONNEL,2020-07-24,
CTR00427,C20730,SEG004,NON CADRE,2023-05-13,
CTR00428,C24707,SEG009,CADRE,2018-02-11,2025-06-09
CTR00429,C80341,SEG009,CADRE,2021-05-03,
CTR00430,C99167,SEG006,CADRE,2021-09-02,
CTR00431,C68390,SEG010,ENSEMBLE DU PERSONNEL,2020-12-18,2024-10-28
CTR00432,C69873,SEG008,NON CADRE,2012-12-16,
CTR00433,C50392,SEG009,ENSEMBLE DU PERSONNEL,2020-05-15,
CTR00434,C38560,SEG007,NON CADRE,2015-09-16,
CTR00435,C18357,SEG001,NON CADRE,2019-07-03,
CTR00436,C71875,SEG001,CADRE,2011-07-20,
CTR00437,C94085,SEG007,ENSEMBLE DU PERSONNEL,2014-01-14,
CTR00438,C60132,SEG007,NON CADRE,2018-05-26,
CTR00439,C27431,SEG007,NON CADRE,2018-06-05,2025-06-21
CTR00440,C80419,SEG006,NON CADRE,2012-08-29,
CTR00441,C12979,SEG003,ENSEMBLE DU PERSONNEL,2014-12-30,
CTR00442,C59712,SEG008,ENSEMBLE DU PERSONNEL,2022-03-19,
CTR00443,C46129,SEG004,CADRE,2020-05-01,
CTR00444,C64950,SEG002,NON CADRE,2010-09-21,
CTR00445,C23224,SEG001,NON CADRE,2015-05-26,
CTR00446,C16380,SEG008,CADRE,2023-05-30,
CTR00447,C80747,SEG001,CADRE,2019-01-09,
CTR00448,C47914,SEG001,CADRE,2013-02-21,
CTR00449,C98150,SEG010,ENSEMBLE DU PERSONNEL,2017-02-25,
CTR00450,C96535,SEG004,NON CADRE,2016-10-08,
CTR00451,C82970,SEG007,ENSEMBLE DU PERSONNEL,2016-09-27,
CTR00452,C16145,SEG003,ENSEMBLE DU PERSONNEL,2019-08-01,
CTR00453,C64568,SEG007,NON CADRE,2021-10-06,
CTR00454,C80507,SEG005,NON CADRE,2018-06-11,
CTR00455,C28920,SEG004,ENSEMBLE DU PERSONNEL,2016-09-29,
CTR00456,C64592,SEG001,NON CADRE,2022-08-13,
CTR00457,C36651,SEG003,CADRE,2018-09-17,
CTR00458,C22119,SEG002,NON CADRE,2020-02-02,
CTR00459,C98299,SEG004,NON CADRE,2011-02-27,
CTR00460,C87015,SEG001,ENSEMBLE DU PERSONNEL,2011-08-20,
CTR00461,C53642,SEG009,CADRE,2014-11-13,
CTR00462,C25376,SEG001,ENSEMBLE DU PERSONNEL,2014-10-02,
CTR00463,C36805,SEG008,NON CADRE,2015-06-11,
CTR00464,C47101,SEG004,NON CADRE,2022-05-20,
CTR00465,C57139,SEG009,NON CADRE,2018-01-22,
CTR00466,C71537,SEG008,ENSEMBLE DU PERSONNEL,2020-06-14,2025-07-02
CTR00467,C64254,SEG006,CADRE,2014-07-23,
CTR00468,C48691,SEG004,CADRE,2013-04-10,2023-08-21
CTR00469,C42208,SEG006,NON CADRE,2015-02-28,
CTR00470,C74044,SEG006,ENSEMBLE DU PERSONNEL,2015-10-10,
CTR00471,C56160,SEG008,CADRE,2020-05-03,
CTR00472,C81058,SEG009,ENSEMBLE DU PERSONNEL,2020-12-14,
CTR00473,C97584,SEG001,CADRE,2021-10-02,2023-03-03
CTR00474,C18908,SEG001,ENSEMBLE DU PERSONNEL,2019-04-02,2022-11-04
CTR00475,C58916,SEG001,CADRE,2014-11-27,
CTR00476,C12061,SEG010,CADRE,2020-11-02,
CTR00477,C80220,SEG009,ENSEMBLE DU PERSONNEL,2019-03-24,2023-04-22
CTR00478,C98346,SEG001,NON CADRE,2021-04-07,
CTR00479,C78732,SEG003,CADRE,2012-05-26,
CTR00480,C56457,SEG004,CADRE,2023-11-26,
CTR00481,C63218,SEG007,NON CADRE,2011-10-10,
CTR00482,C20566,SEG004,NON CADRE,2015-01-25,
CTR00483,C59436,SEG001,NON CADRE,2012-02-05,
CTR00484,C20837,SEG001,NON CADRE,2010-03-19,
CTR00485,C22499,SEG007,ENSEMBLE DU PERSONNEL,2017-06-06,
CTR00486,C84289,SEG001,NON CADRE,2015-02-26,
CTR00487,C46749,SEG001,ENSEMBLE DU PERSONNEL,2011-09-02,
CTR00488,C51220,SEG010,CADRE,2010-09-27,
CTR00489,C20084,SEG004,CADRE,2023-03-02,2025-04-12
CTR00490,C61007,SEG010,NON CADRE,2015-05-24,
CTR00491,C28343,SEG009,ENSEMBLE DU PERSONNEL,2017-06-10,
CTR00492,C55332,SEG002,CADRE,2021-03-26,
CTR00493,C54642,SEG007,NON CADRE,2015-03-17,
CTR00494,C52778,SEG010,CADRE,2023-05-12,
CTR00495,C56636,SEG005,NON CADRE,2020-02-08,
CTR00496,C86791,SEG007,NON CADRE,2019-09-08,
CTR00497,C42302,SEG002,ENSEMBLE DU PERSONNEL,2023-11-16,
CTR00498,C93086,SEG002,CADRE,2016-01-05,
CTR00499,C21995,SEG007,CADRE,2017-02-07,
CTR00500,C45358,SEG005,CADRE,2019-12-23,
