COMPANY_ID,SIRET,NOM_ENTREPRISE,DT_DEBUT,DT_FIN
CMP00482,41772256053134,Aubry Roux S.A.,2012-02-01,
CMP00483,65023741678725,Laine,2008-11-25,
CMP00484,62110225803056,Vallet SA,2016-12-19,
CMP00485,67447163928234,Pons,2021-05-23,
CMP00486,36371892392312,Blanchet,2010-07-31,
CMP00487,26093106684335,Sauvage S.A.S.,2016-12-31,2019-08-25
CMP00488,86041454563502,Bonneau Bertrand et Fils,2017-07-22,
CMP00489,53474916247554,Albert,2008-11-30,2024-03-21
CMP00490,82555989534396,Bonnet S.A.R.L.,2010-07-02,2011-04-19
CMP00491,29109337118954,Launay,2009-12-15,
CMP00492,38202368485571,Marin et Fils,2018-08-20,
CMP00493,88029424090367,Legrand,2017-10-12,2022-12-21
CMP00494,81278686694320,Lebrun S.A.S.,2023-05-11,
CMP00495,90878844344812,François Marchand SARL,2011-08-03,
CMP00496,40242403381059,Weber,2013-01-08,2018-11-09
CMP00497,84269450053424,De Sousa,2016-04-11,
CMP00498,91649837354396,Perrin,2008-05-08,
CMP00499,65271727223972,Bègue et Fils,2011-06-29,
CMP00500,42269312163761,Perret Sauvage S.A.,2022-07-10,
